date,value,series
1991-04-24,8.06,DGS10
1991-04-25,8.07,DGS10
1991-04-26,8.06,DGS10
1991-04-29,8.07,DGS10
1991-04-30,8.02,DGS10
1991-05-01,8.01,DGS10
1991-05-02,7.97,DGS10
1991-05-03,8.04,DGS10
1991-05-06,8.05,DGS10
1991-05-07,8.06,DGS10
1991-05-08,8.04,DGS10
1991-05-09,8.02,DGS10
1991-05-10,8.12,DGS10
1991-05-13,8.07,DGS10
1991-05-14,8.14,DGS10
1991-05-15,8.13,DGS10
1991-05-16,8.12,DGS10
1991-05-17,8.08,DGS10
1991-05-20,8.1,DGS10
1991-05-21,8.06,DGS10
1991-05-22,8.06,DGS10
1991-05-23,8.1,DGS10
1991-05-24,8.1,DGS10
1991-05-27,NA,DGS10
1991-05-28,8.07,DGS10
1991-05-29,8.07,DGS10
1991-05-30,8.02,DGS10
1991-05-31,8.06,DGS10
1991-06-03,8.14,DGS10
1991-06-04,8.14,DGS10
1991-06-05,8.19,DGS10
1991-06-06,8.23,DGS10
1991-06-07,8.29,DGS10
1991-06-10,8.29,DGS10
1991-06-11,8.29,DGS10
1991-06-12,8.36,DGS10
1991-06-13,8.34,DGS10
1991-06-14,8.29,DGS10
1991-06-17,8.3,DGS10
1991-06-18,8.32,DGS10
1991-06-19,8.33,DGS10
1991-06-20,8.3,DGS10
1991-06-21,8.32,DGS10
1991-06-24,8.33,DGS10
1991-06-25,8.33,DGS10
1991-06-26,8.33,DGS10
1991-06-27,8.32,DGS10
1991-06-28,8.24,DGS10
1991-07-01,8.26,DGS10
1991-07-02,8.27,DGS10
1991-07-03,8.26,DGS10
1991-07-04,NA,DGS10
1991-07-05,8.34,DGS10
1991-07-08,8.34,DGS10
1991-07-09,8.36,DGS10
1991-07-10,8.35,DGS10
1991-07-11,8.3,DGS10
1991-07-12,8.26,DGS10
1991-07-15,8.26,DGS10
1991-07-16,8.27,DGS10
1991-07-17,8.3,DGS10
1991-07-18,8.31,DGS10
1991-07-19,8.28,DGS10
1991-07-22,8.28,DGS10
1991-07-23,8.31,DGS10
1991-07-24,8.24,DGS10
1991-07-25,8.2,DGS10
1991-07-26,8.2,DGS10
1991-07-29,8.2,DGS10
1991-07-30,8.21,DGS10
1991-07-31,8.2,DGS10
1991-08-01,8.2,DGS10
1991-08-02,8.06,DGS10
1991-08-05,8.04,DGS10
1991-08-06,7.97,DGS10
1991-08-07,7.93,DGS10
1991-08-08,7.98,DGS10
1991-08-09,7.98,DGS10
1991-08-12,7.95,DGS10
1991-08-13,7.91,DGS10
1991-08-14,7.82,DGS10
1991-08-15,7.84,DGS10
1991-08-16,7.84,DGS10
1991-08-19,7.83,DGS10
1991-08-20,7.81,DGS10
1991-08-21,7.8,DGS10
1991-08-22,7.78,DGS10
1991-08-23,7.88,DGS10
1991-08-26,7.91,DGS10
1991-08-27,7.89,DGS10
1991-08-28,7.82,DGS10
1991-08-29,7.74,DGS10
1991-08-30,7.82,DGS10
1991-09-02,NA,DGS10
1991-09-03,7.81,DGS10
1991-09-04,7.81,DGS10
1991-09-05,7.83,DGS10
1991-09-06,7.76,DGS10
1991-09-09,7.73,DGS10
1991-09-10,7.73,DGS10
1991-09-11,7.74,DGS10
1991-09-12,7.67,DGS10
1991-09-13,7.66,DGS10
1991-09-16,7.63,DGS10
1991-09-17,7.62,DGS10
1991-09-18,7.62,DGS10
1991-09-19,7.61,DGS10
1991-09-20,7.57,DGS10
1991-09-23,7.55,DGS10
1991-09-24,7.56,DGS10
1991-09-25,7.58,DGS10
1991-09-26,7.56,DGS10
1991-09-27,7.49,DGS10
1991-09-30,7.47,DGS10
1991-10-01,7.45,DGS10
1991-10-02,7.47,DGS10
1991-10-03,7.47,DGS10
1991-10-04,7.39,DGS10
1991-10-07,7.4,DGS10
1991-10-08,7.43,DGS10
1991-10-09,7.51,DGS10
1991-10-10,7.58,DGS10
1991-10-11,7.49,DGS10
1991-10-14,NA,DGS10
1991-10-15,7.46,DGS10
1991-10-16,7.45,DGS10
1991-10-17,7.55,DGS10
1991-10-18,7.53,DGS10
1991-10-21,7.62,DGS10
1991-10-22,7.67,DGS10
1991-10-23,7.69,DGS10
1991-10-24,7.65,DGS10
1991-10-25,7.68,DGS10
1991-10-28,7.65,DGS10
1991-10-29,7.51,DGS10
1991-10-30,7.48,DGS10
1991-10-31,7.47,DGS10
1991-11-01,7.48,DGS10
1991-11-04,7.5,DGS10
1991-11-05,7.56,DGS10
1991-11-06,7.51,DGS10
1991-11-07,7.43,DGS10
1991-11-08,7.41,DGS10
1991-11-11,NA,DGS10
1991-11-12,7.37,DGS10
1991-11-13,7.41,DGS10
1991-11-14,7.35,DGS10
1991-11-15,7.33,DGS10
1991-11-18,7.33,DGS10
1991-11-19,7.37,DGS10
1991-11-20,7.38,DGS10
1991-11-21,7.39,DGS10
1991-11-22,7.44,DGS10
1991-11-25,7.45,DGS10
1991-11-26,7.42,DGS10
1991-11-27,7.42,DGS10
1991-11-28,NA,DGS10
1991-11-29,7.38,DGS10
1991-12-02,7.32,DGS10
1991-12-03,7.28,DGS10
1991-12-04,7.17,DGS10
1991-12-05,7.21,DGS10
1991-12-06,7.26,DGS10
1991-12-09,7.22,DGS10
1991-12-10,7.21,DGS10
1991-12-11,7.22,DGS10
1991-12-12,7.19,DGS10
1991-12-13,7.22,DGS10
1991-12-16,7.21,DGS10
1991-12-17,7.18,DGS10
1991-12-18,7.19,DGS10
1991-12-19,7.11,DGS10
1991-12-20,6.97,DGS10
1991-12-23,6.88,DGS10
1991-12-24,6.88,DGS10
1991-12-25,NA,DGS10
1991-12-26,6.85,DGS10
1991-12-27,6.82,DGS10
1991-12-30,6.76,DGS10
1991-12-31,6.71,DGS10
1992-01-01,NA,DGS10
1992-01-02,6.78,DGS10
1992-01-03,6.85,DGS10
1992-01-06,6.82,DGS10
1992-01-07,6.76,DGS10
1992-01-08,6.77,DGS10
1992-01-09,6.79,DGS10
1992-01-10,6.85,DGS10
1992-01-13,6.92,DGS10
1992-01-14,7.03,DGS10
1992-01-15,7.05,DGS10
1992-01-16,7.13,DGS10
1992-01-17,7.09,DGS10
1992-01-20,NA,DGS10
1992-01-21,7.03,DGS10
1992-01-22,7.09,DGS10
1992-01-23,7.2,DGS10
1992-01-24,7.25,DGS10
1992-01-27,7.24,DGS10
1992-01-28,7.16,DGS10
1992-01-29,7.25,DGS10
1992-01-30,7.31,DGS10
1992-01-31,7.31,DGS10
1992-02-03,7.36,DGS10
1992-02-04,7.29,DGS10
1992-02-05,7.21,DGS10
1992-02-06,7.2,DGS10
1992-02-07,7.2,DGS10
1992-02-10,7.21,DGS10
1992-02-11,7.23,DGS10
1992-02-12,7.3,DGS10
1992-02-13,7.4,DGS10
1992-02-14,7.41,DGS10
1992-02-17,NA,DGS10
1992-02-18,7.47,DGS10
1992-02-19,7.42,DGS10
1992-02-20,7.41,DGS10
1992-02-21,7.45,DGS10
1992-02-24,7.47,DGS10
1992-02-25,7.44,DGS10
1992-02-26,7.33,DGS10
1992-02-27,7.35,DGS10
1992-02-28,7.27,DGS10
1992-03-02,7.38,DGS10
1992-03-03,7.43,DGS10
1992-03-04,7.43,DGS10
1992-03-05,7.51,DGS10
1992-03-06,7.48,DGS10
1992-03-09,7.42,DGS10
1992-03-10,7.43,DGS10
1992-03-11,7.51,DGS10
1992-03-12,7.62,DGS10
1992-03-13,7.71,DGS10
1992-03-16,7.69,DGS10
1992-03-17,7.62,DGS10
1992-03-18,7.62,DGS10
1992-03-19,7.57,DGS10
1992-03-20,7.64,DGS10
1992-03-23,7.62,DGS10
1992-03-24,7.53,DGS10
1992-03-25,7.53,DGS10
1992-03-26,7.57,DGS10
1992-03-27,7.54,DGS10
1992-03-30,7.54,DGS10
1992-03-31,7.54,DGS10
1992-04-01,7.46,DGS10
1992-04-02,7.47,DGS10
1992-04-03,7.42,DGS10
1992-04-06,7.41,DGS10
1992-04-07,7.41,DGS10
1992-04-08,7.44,DGS10
1992-04-09,7.35,DGS10
1992-04-10,7.37,DGS10
1992-04-13,7.33,DGS10
1992-04-14,7.35,DGS10
1992-04-15,7.37,DGS10
1992-04-16,7.45,DGS10
1992-04-17,NA,DGS10
1992-04-20,7.59,DGS10
1992-04-21,7.58,DGS10
1992-04-22,7.57,DGS10
1992-04-23,7.59,DGS10
1992-04-24,7.55,DGS10
1992-04-27,7.6,DGS10
1992-04-28,7.57,DGS10
1992-04-29,7.6,DGS10
1992-04-30,7.61,DGS10
1992-05-01,7.56,DGS10
1992-05-04,7.58,DGS10
1992-05-05,7.56,DGS10
1992-05-06,7.46,DGS10
1992-05-07,7.49,DGS10
1992-05-08,7.41,DGS10
1992-05-11,7.4,DGS10
1992-05-12,7.36,DGS10
1992-05-13,7.34,DGS10
1992-05-14,7.34,DGS10
1992-05-15,7.28,DGS10
1992-05-18,7.28,DGS10
1992-05-19,7.2,DGS10
1992-05-20,7.25,DGS10
1992-05-21,7.39,DGS10
1992-05-22,7.35,DGS10
1992-05-25,NA,DGS10
1992-05-26,7.46,DGS10
1992-05-27,7.44,DGS10
1992-05-28,7.36,DGS10
1992-05-29,7.33,DGS10
1992-06-01,7.39,DGS10
1992-06-02,7.35,DGS10
1992-06-03,7.34,DGS10
1992-06-04,7.34,DGS10
1992-06-05,7.31,DGS10
1992-06-08,7.31,DGS10
1992-06-09,7.33,DGS10
1992-06-10,7.35,DGS10
1992-06-11,7.33,DGS10
1992-06-12,7.29,DGS10
1992-06-15,7.28,DGS10
1992-06-16,7.24,DGS10
1992-06-17,7.23,DGS10
1992-06-18,7.19,DGS10
1992-06-19,7.24,DGS10
1992-06-22,7.24,DGS10
1992-06-23,7.25,DGS10
1992-06-24,7.2,DGS10
1992-06-25,7.14,DGS10
1992-06-26,7.15,DGS10
1992-06-29,7.12,DGS10
1992-06-30,7.14,DGS10
1992-07-01,7.1,DGS10
1992-07-02,6.93,DGS10
1992-07-03,NA,DGS10
1992-07-06,6.9,DGS10
1992-07-07,6.87,DGS10
1992-07-08,6.91,DGS10
1992-07-09,6.91,DGS10
1992-07-10,6.93,DGS10
1992-07-13,6.97,DGS10
1992-07-14,6.97,DGS10
1992-07-15,6.9,DGS10
1992-07-16,6.87,DGS10
1992-07-17,6.9,DGS10
1992-07-20,6.9,DGS10
1992-07-21,6.89,DGS10
1992-07-22,6.85,DGS10
1992-07-23,6.72,DGS10
1992-07-24,6.73,DGS10
1992-07-27,6.69,DGS10
1992-07-28,6.63,DGS10
1992-07-29,6.6,DGS10
1992-07-30,6.69,DGS10
1992-07-31,6.72,DGS10
1992-08-03,6.72,DGS10
1992-08-04,6.66,DGS10
1992-08-05,6.64,DGS10
1992-08-06,6.65,DGS10
1992-08-07,6.57,DGS10
1992-08-10,6.52,DGS10
1992-08-11,6.5,DGS10
1992-08-12,6.48,DGS10
1992-08-13,6.55,DGS10
1992-08-14,6.53,DGS10
1992-08-17,6.56,DGS10
1992-08-18,6.48,DGS10
1992-08-19,6.47,DGS10
1992-08-20,6.46,DGS10
1992-08-21,6.53,DGS10
1992-08-24,6.68,DGS10
1992-08-25,6.73,DGS10
1992-08-26,6.68,DGS10
1992-08-27,6.64,DGS10
1992-08-28,6.63,DGS10
1992-08-31,6.62,DGS10
1992-09-01,6.56,DGS10
1992-09-02,6.54,DGS10
1992-09-03,6.54,DGS10
1992-09-04,6.4,DGS10
1992-09-07,NA,DGS10
1992-09-08,6.29,DGS10
1992-09-09,6.31,DGS10
1992-09-10,6.31,DGS10
1992-09-11,6.37,DGS10
1992-09-14,6.32,DGS10
1992-09-15,6.4,DGS10
1992-09-16,6.41,DGS10
1992-09-17,6.4,DGS10
1992-09-18,6.41,DGS10
1992-09-21,6.42,DGS10
1992-09-22,6.5,DGS10
1992-09-23,6.54,DGS10
1992-09-24,6.48,DGS10
1992-09-25,6.41,DGS10
1992-09-28,6.37,DGS10
1992-09-29,6.37,DGS10
1992-09-30,6.37,DGS10
1992-10-01,6.23,DGS10
1992-10-02,6.26,DGS10
1992-10-05,6.24,DGS10
1992-10-06,6.3,DGS10
1992-10-07,6.46,DGS10
1992-10-08,6.41,DGS10
1992-10-09,6.52,DGS10
1992-10-12,NA,DGS10
1992-10-13,6.51,DGS10
1992-10-14,6.51,DGS10
1992-10-15,6.53,DGS10
1992-10-16,6.6,DGS10
1992-10-19,6.69,DGS10
1992-10-20,6.86,DGS10
1992-10-21,6.8,DGS10
1992-10-22,6.74,DGS10
1992-10-23,6.83,DGS10
1992-10-26,6.83,DGS10
1992-10-27,6.78,DGS10
1992-10-28,6.76,DGS10
1992-10-29,6.71,DGS10
1992-10-30,6.8,DGS10
1992-11-02,6.88,DGS10
1992-11-03,6.87,DGS10
1992-11-04,6.89,DGS10
1992-11-05,6.87,DGS10
1992-11-06,6.97,DGS10
1992-11-09,7,DGS10
1992-11-10,6.91,DGS10
1992-11-11,NA,DGS10
1992-11-12,6.79,DGS10
1992-11-13,6.82,DGS10
1992-11-16,6.9,DGS10
1992-11-17,6.86,DGS10
1992-11-18,6.78,DGS10
1992-11-19,6.81,DGS10
1992-11-20,6.84,DGS10
1992-11-23,6.86,DGS10
1992-11-24,6.82,DGS10
1992-11-25,6.84,DGS10
1992-11-26,NA,DGS10
1992-11-27,6.93,DGS10
1992-11-30,6.95,DGS10
1992-12-01,6.94,DGS10
1992-12-02,6.93,DGS10
1992-12-03,6.91,DGS10
1992-12-04,6.84,DGS10
1992-12-07,6.78,DGS10
1992-12-08,6.73,DGS10
1992-12-09,6.76,DGS10
1992-12-10,6.77,DGS10
1992-12-11,6.8,DGS10
1992-12-14,6.83,DGS10
1992-12-15,6.83,DGS10
1992-12-16,6.77,DGS10
1992-12-17,6.77,DGS10
1992-12-18,6.76,DGS10
1992-12-21,6.71,DGS10
1992-12-22,6.65,DGS10
1992-12-23,6.68,DGS10
1992-12-24,6.69,DGS10
1992-12-25,NA,DGS10
1992-12-28,6.72,DGS10
1992-12-29,6.69,DGS10
1992-12-30,6.68,DGS10
1992-12-31,6.7,DGS10
1993-01-01,NA,DGS10
1993-01-04,6.6,DGS10
1993-01-05,6.61,DGS10
1993-01-06,6.63,DGS10
1993-01-07,6.76,DGS10
1993-01-08,6.75,DGS10
1993-01-11,6.71,DGS10
1993-01-12,6.72,DGS10
1993-01-13,6.71,DGS10
1993-01-14,6.65,DGS10
1993-01-15,6.6,DGS10
1993-01-18,NA,DGS10
1993-01-19,6.59,DGS10
1993-01-20,6.61,DGS10
1993-01-21,6.6,DGS10
1993-01-22,6.57,DGS10
1993-01-25,6.48,DGS10
1993-01-26,6.5,DGS10
1993-01-27,6.48,DGS10
1993-01-28,6.44,DGS10
1993-01-29,6.39,DGS10
1993-02-01,6.38,DGS10
1993-02-02,6.46,DGS10
1993-02-03,6.45,DGS10
1993-02-04,6.39,DGS10
1993-02-05,6.32,DGS10
1993-02-08,6.37,DGS10
1993-02-09,6.41,DGS10
1993-02-10,6.4,DGS10
1993-02-11,6.37,DGS10
1993-02-12,6.35,DGS10
1993-02-15,NA,DGS10
1993-02-16,6.34,DGS10
1993-02-17,6.28,DGS10
1993-02-18,6.17,DGS10
1993-02-19,6.15,DGS10
1993-02-22,6.09,DGS10
1993-02-23,5.92,DGS10
1993-02-24,6.01,DGS10
1993-02-25,6.03,DGS10
1993-02-26,6.03,DGS10
1993-03-01,5.94,DGS10
1993-03-02,5.95,DGS10
1993-03-03,5.88,DGS10
1993-03-04,5.83,DGS10
1993-03-05,5.9,DGS10
1993-03-08,5.85,DGS10
1993-03-09,5.91,DGS10
1993-03-10,5.97,DGS10
1993-03-11,5.96,DGS10
1993-03-12,6.11,DGS10
1993-03-15,6.17,DGS10
1993-03-16,6.06,DGS10
1993-03-17,6.02,DGS10
1993-03-18,5.93,DGS10
1993-03-19,5.95,DGS10
1993-03-22,5.96,DGS10
1993-03-23,5.91,DGS10
1993-03-24,5.95,DGS10
1993-03-25,5.98,DGS10
1993-03-26,6.09,DGS10
1993-03-29,6.06,DGS10
1993-03-30,6.02,DGS10
1993-03-31,6.03,DGS10
1993-04-01,6.06,DGS10
1993-04-02,6.16,DGS10
1993-04-05,6.13,DGS10
1993-04-06,6.08,DGS10
1993-04-07,6.07,DGS10
1993-04-08,5.97,DGS10
1993-04-09,NA,DGS10
1993-04-12,5.92,DGS10
1993-04-13,5.93,DGS10
1993-04-14,5.9,DGS10
1993-04-15,5.88,DGS10
1993-04-16,5.89,DGS10
1993-04-19,5.87,DGS10
1993-04-20,5.87,DGS10
1993-04-21,5.86,DGS10
1993-04-22,5.85,DGS10
1993-04-23,5.89,DGS10
1993-04-26,5.94,DGS10
1993-04-27,6.02,DGS10
1993-04-28,6.03,DGS10
1993-04-29,5.99,DGS10
1993-04-30,6.05,DGS10
1993-05-03,5.96,DGS10
1993-05-04,5.92,DGS10
1993-05-05,5.93,DGS10
1993-05-06,5.89,DGS10
1993-05-07,5.92,DGS10
1993-05-10,5.89,DGS10
1993-05-11,5.89,DGS10
1993-05-12,5.96,DGS10
1993-05-13,6.02,DGS10
1993-05-14,6.03,DGS10
1993-05-17,6.07,DGS10
1993-05-18,6.15,DGS10
1993-05-19,6.11,DGS10
1993-05-20,6.09,DGS10
1993-05-21,6.16,DGS10
1993-05-24,6.16,DGS10
1993-05-25,6.17,DGS10
1993-05-26,6.12,DGS10
1993-05-27,6.11,DGS10
1993-05-28,6.16,DGS10
1993-05-31,NA,DGS10
1993-06-01,6.07,DGS10
1993-06-02,6.06,DGS10
1993-06-03,6.02,DGS10
1993-06-04,6.11,DGS10
1993-06-07,6.08,DGS10
1993-06-08,6.09,DGS10
1993-06-09,6.07,DGS10
1993-06-10,6.07,DGS10
1993-06-11,5.97,DGS10
1993-06-14,5.97,DGS10
1993-06-15,5.96,DGS10
1993-06-16,5.96,DGS10
1993-06-17,5.93,DGS10
1993-06-18,5.97,DGS10
1993-06-21,5.92,DGS10
1993-06-22,5.91,DGS10
1993-06-23,5.91,DGS10
1993-06-24,5.88,DGS10
1993-06-25,5.84,DGS10
1993-06-28,5.8,DGS10
1993-06-29,5.79,DGS10
1993-06-30,5.8,DGS10
1993-07-01,5.8,DGS10
1993-07-02,5.76,DGS10
1993-07-05,NA,DGS10
1993-07-06,5.8,DGS10
1993-07-07,5.8,DGS10
1993-07-08,5.78,DGS10
1993-07-09,5.76,DGS10
1993-07-12,5.75,DGS10
1993-07-13,5.78,DGS10
1993-07-14,5.72,DGS10
1993-07-15,5.72,DGS10
1993-07-16,5.71,DGS10
1993-07-19,5.71,DGS10
1993-07-20,5.75,DGS10
1993-07-21,5.83,DGS10
1993-07-22,5.9,DGS10
1993-07-23,5.95,DGS10
1993-07-26,5.93,DGS10
1993-07-27,5.92,DGS10
1993-07-28,5.9,DGS10
1993-07-29,5.81,DGS10
1993-07-30,5.83,DGS10
1993-08-02,5.85,DGS10
1993-08-03,5.83,DGS10
1993-08-04,5.87,DGS10
1993-08-05,5.86,DGS10
1993-08-06,5.86,DGS10
1993-08-09,5.82,DGS10
1993-08-10,5.82,DGS10
1993-08-11,5.75,DGS10
1993-08-12,5.77,DGS10
1993-08-13,5.72,DGS10
1993-08-16,5.68,DGS10
1993-08-17,5.7,DGS10
1993-08-18,5.69,DGS10
1993-08-19,5.64,DGS10
1993-08-20,5.61,DGS10
1993-08-23,5.6,DGS10
1993-08-24,5.54,DGS10
1993-08-25,5.51,DGS10
1993-08-26,5.42,DGS10
1993-08-27,5.48,DGS10
1993-08-30,5.44,DGS10
1993-08-31,5.45,DGS10
1993-09-01,5.46,DGS10
1993-09-02,5.41,DGS10
1993-09-03,5.31,DGS10
1993-09-06,NA,DGS10
1993-09-07,5.23,DGS10
1993-09-08,5.23,DGS10
1993-09-09,5.35,DGS10
1993-09-10,5.29,DGS10
1993-09-13,5.26,DGS10
1993-09-14,5.37,DGS10
1993-09-15,5.39,DGS10
1993-09-16,5.37,DGS10
1993-09-17,5.38,DGS10
1993-09-20,5.42,DGS10
1993-09-21,5.47,DGS10
1993-09-22,5.45,DGS10
1993-09-23,5.42,DGS10
1993-09-24,5.42,DGS10
1993-09-27,5.3,DGS10
1993-09-28,5.28,DGS10
1993-09-29,5.35,DGS10
1993-09-30,5.4,DGS10
1993-10-01,5.34,DGS10
1993-10-04,5.34,DGS10
1993-10-05,5.35,DGS10
1993-10-06,5.35,DGS10
1993-10-07,5.33,DGS10
1993-10-08,5.26,DGS10
1993-10-11,NA,DGS10
1993-10-12,5.27,DGS10
1993-10-13,5.27,DGS10
1993-10-14,5.23,DGS10
1993-10-15,5.19,DGS10
1993-10-18,5.27,DGS10
1993-10-19,5.27,DGS10
1993-10-20,5.26,DGS10
1993-10-21,5.35,DGS10
1993-10-22,5.42,DGS10
1993-10-25,5.47,DGS10
1993-10-26,5.43,DGS10
1993-10-27,5.44,DGS10
1993-10-28,5.41,DGS10
1993-10-29,5.43,DGS10
1993-11-01,5.56,DGS10
1993-11-02,5.63,DGS10
1993-11-03,5.67,DGS10
1993-11-04,5.67,DGS10
1993-11-05,5.75,DGS10
1993-11-08,5.7,DGS10
1993-11-09,5.64,DGS10
1993-11-10,5.72,DGS10
1993-11-11,NA,DGS10
1993-11-12,5.66,DGS10
1993-11-15,5.69,DGS10
1993-11-16,5.66,DGS10
1993-11-17,5.65,DGS10
1993-11-18,5.72,DGS10
1993-11-19,5.84,DGS10
1993-11-22,5.89,DGS10
1993-11-23,5.82,DGS10
1993-11-24,5.84,DGS10
1993-11-25,NA,DGS10
1993-11-26,5.78,DGS10
1993-11-29,5.76,DGS10
1993-11-30,5.83,DGS10
1993-12-01,5.82,DGS10
1993-12-02,5.81,DGS10
1993-12-03,5.8,DGS10
1993-12-06,5.72,DGS10
1993-12-07,5.71,DGS10
1993-12-08,5.71,DGS10
1993-12-09,5.68,DGS10
1993-12-10,5.73,DGS10
1993-12-13,5.78,DGS10
1993-12-14,5.82,DGS10
1993-12-15,5.83,DGS10
1993-12-16,5.84,DGS10
1993-12-17,5.81,DGS10
1993-12-20,5.83,DGS10
1993-12-21,5.85,DGS10
1993-12-22,5.74,DGS10
1993-12-23,5.72,DGS10
1993-12-24,NA,DGS10
1993-12-27,5.72,DGS10
1993-12-28,5.72,DGS10
1993-12-29,5.74,DGS10
1993-12-30,5.82,DGS10
1993-12-31,5.83,DGS10
1994-01-03,5.92,DGS10
1994-01-04,5.88,DGS10
1994-01-05,5.9,DGS10
1994-01-06,5.84,DGS10
1994-01-07,5.7,DGS10
1994-01-10,5.67,DGS10
1994-01-11,5.67,DGS10
1994-01-12,5.6,DGS10
1994-01-13,5.71,DGS10
1994-01-14,5.78,DGS10
1994-01-17,NA,DGS10
1994-01-18,5.74,DGS10
1994-01-19,5.76,DGS10
1994-01-20,5.71,DGS10
1994-01-21,5.73,DGS10
1994-01-24,5.74,DGS10
1994-01-25,5.78,DGS10
1994-01-26,5.77,DGS10
1994-01-27,5.73,DGS10
1994-01-28,5.68,DGS10
1994-01-31,5.7,DGS10
1994-02-01,5.77,DGS10
1994-02-02,5.77,DGS10
1994-02-03,5.81,DGS10
1994-02-04,5.94,DGS10
1994-02-07,5.96,DGS10
1994-02-08,6.01,DGS10
1994-02-09,5.92,DGS10
1994-02-10,5.91,DGS10
1994-02-11,5.88,DGS10
1994-02-14,5.9,DGS10
1994-02-15,5.88,DGS10
1994-02-16,5.89,DGS10
1994-02-17,6,DGS10
1994-02-18,6.09,DGS10
1994-02-21,NA,DGS10
1994-02-22,6.05,DGS10
1994-02-23,6.13,DGS10
1994-02-24,6.22,DGS10
1994-02-25,6.21,DGS10
1994-02-28,6.15,DGS10
1994-03-01,6.28,DGS10
1994-03-02,6.3,DGS10
1994-03-03,6.35,DGS10
1994-03-04,6.38,DGS10
1994-03-07,6.32,DGS10
1994-03-08,6.38,DGS10
1994-03-09,6.38,DGS10
1994-03-10,6.48,DGS10
1994-03-11,6.46,DGS10
1994-03-14,6.5,DGS10
1994-03-15,6.47,DGS10
1994-03-16,6.4,DGS10
1994-03-17,6.4,DGS10
1994-03-18,6.49,DGS10
1994-03-21,6.55,DGS10
1994-03-22,6.44,DGS10
1994-03-23,6.44,DGS10
1994-03-24,6.58,DGS10
1994-03-25,6.61,DGS10
1994-03-28,6.63,DGS10
1994-03-29,6.71,DGS10
1994-03-30,6.78,DGS10
1994-03-31,6.77,DGS10
1994-04-01,NA,DGS10
1994-04-04,7.16,DGS10
1994-04-05,6.97,DGS10
1994-04-06,6.93,DGS10
1994-04-07,6.86,DGS10
1994-04-08,6.94,DGS10
1994-04-11,6.92,DGS10
1994-04-12,6.87,DGS10
1994-04-13,6.93,DGS10
1994-04-14,6.97,DGS10
1994-04-15,6.97,DGS10
1994-04-18,7.14,DGS10
1994-04-19,7.1,DGS10
1994-04-20,7.05,DGS10
1994-04-21,6.91,DGS10
1994-04-22,6.93,DGS10
1994-04-25,6.86,DGS10
1994-04-26,6.86,DGS10
1994-04-27,NA,DGS10
1994-04-28,7.04,DGS10
1994-04-29,7.06,DGS10
1994-05-02,7.09,DGS10
1994-05-03,7.13,DGS10
1994-05-04,7.14,DGS10
1994-05-05,7.11,DGS10
1994-05-06,7.35,DGS10
1994-05-09,7.49,DGS10
1994-05-10,7.33,DGS10
1994-05-11,7.4,DGS10
1994-05-12,7.36,DGS10
1994-05-13,7.29,DGS10
1994-05-16,7.24,DGS10
1994-05-17,7.03,DGS10
1994-05-18,7.03,DGS10
1994-05-19,6.96,DGS10
1994-05-20,7.02,DGS10
1994-05-23,7.19,DGS10
1994-05-24,7.17,DGS10
1994-05-25,7.14,DGS10
1994-05-26,7.09,DGS10
1994-05-27,7.12,DGS10
1994-05-30,NA,DGS10
1994-05-31,7.17,DGS10
1994-06-01,7.12,DGS10
1994-06-02,7.07,DGS10
1994-06-03,6.98,DGS10
1994-06-06,6.91,DGS10
1994-06-07,6.95,DGS10
1994-06-08,6.96,DGS10
1994-06-09,6.98,DGS10
1994-06-10,7.03,DGS10
1994-06-13,7.07,DGS10
1994-06-14,7,DGS10
1994-06-15,7.1,DGS10
1994-06-16,7.07,DGS10
1994-06-17,7.14,DGS10
1994-06-20,7.16,DGS10
1994-06-21,7.22,DGS10
1994-06-22,7.13,DGS10
1994-06-23,7.1,DGS10
1994-06-24,7.22,DGS10
1994-06-27,7.18,DGS10
1994-06-28,7.26,DGS10
1994-06-29,7.24,DGS10
1994-06-30,7.34,DGS10
1994-07-01,7.34,DGS10
1994-07-04,NA,DGS10
1994-07-05,7.31,DGS10
1994-07-06,7.32,DGS10
1994-07-07,7.3,DGS10
1994-07-08,7.42,DGS10
1994-07-11,7.47,DGS10
1994-07-12,7.43,DGS10
1994-07-13,7.41,DGS10
1994-07-14,7.25,DGS10
1994-07-15,7.25,DGS10
1994-07-18,7.2,DGS10
1994-07-19,7.15,DGS10
1994-07-20,7.25,DGS10
1994-07-21,7.27,DGS10
1994-07-22,7.29,DGS10
1994-07-25,7.27,DGS10
1994-07-26,7.28,DGS10
1994-07-27,7.34,DGS10
1994-07-28,7.29,DGS10
1994-07-29,7.12,DGS10
1994-08-01,7.13,DGS10
1994-08-02,7.11,DGS10
1994-08-03,7.09,DGS10
1994-08-04,7.12,DGS10
1994-08-05,7.28,DGS10
1994-08-08,7.28,DGS10
1994-08-09,7.33,DGS10
1994-08-10,7.3,DGS10
1994-08-11,7.36,DGS10
1994-08-12,7.27,DGS10
1994-08-15,7.3,DGS10
1994-08-16,7.19,DGS10
1994-08-17,7.15,DGS10
1994-08-18,7.28,DGS10
1994-08-19,7.27,DGS10
1994-08-22,7.31,DGS10
1994-08-23,7.28,DGS10
1994-08-24,7.22,DGS10
1994-08-25,7.29,DGS10
1994-08-26,7.24,DGS10
1994-08-29,7.24,DGS10
1994-08-30,7.2,DGS10
1994-08-31,7.19,DGS10
1994-09-01,7.19,DGS10
